_id,time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_direction_10m_dominant,city,name_weather_code
98bbdd13-be74-4fc2-9ac2-808fe8fc9dff,2023-12-06,-1.0,-1.0,-1.0,2023-12-06T05:07,2023-12-06T17:22,44079.66,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
0c25c699-2d33-4391-add1-24c04f80f680,2023-12-07,-1.0,-1.0,-1.0,2023-12-07T05:08,2023-12-07T17:22,44082.57,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
0a95266c-4352-4579-8206-bb2a168688e4,2023-12-08,-1.0,-1.0,-1.0,2023-12-08T05:08,2023-12-08T17:23,44085.33,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
d94ce3b6-3f4c-4e10-be95-4ae963a60efd,2023-12-09,-1.0,-1.0,-1.0,2023-12-09T05:09,2023-12-09T17:23,44087.91,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
7560c043-5234-4a66-8701-34da9645e321,2023-12-10,-1.0,-1.0,-1.0,2023-12-10T05:09,2023-12-10T17:24,44090.34,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
e7f6937f-24b1-4715-b305-f2eade972665,2023-12-11,-1.0,-1.0,-1.0,2023-12-11T05:10,2023-12-11T17:24,44092.58,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
a45202ce-abcd-4d51-8b0a-af7bda34647e,2023-12-12,-1.0,-1.0,-1.0,2023-12-12T05:10,2023-12-12T17:25,44094.65,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
19308e74-30db-4ae3-bba4-af1f8321c87a,2023-12-13,-1.0,-1.0,-1.0,2023-12-13T05:10,2023-12-13T17:25,44096.54,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
5db7471e-c4f1-43b3-9a51-a5b6083b333f,2023-12-14,-1.0,-1.0,-1.0,2023-12-14T05:11,2023-12-14T17:26,44098.24,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
c57ff55d-a100-42dc-8764-5d04d6d6969c,2023-12-15,-1.0,-1.0,-1.0,2023-12-15T05:11,2023-12-15T17:26,44099.76,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
2eed5f93-5ac9-414a-8711-70cf253bea1d,2023-12-16,-1.0,-1.0,-1.0,2023-12-16T05:12,2023-12-16T17:27,44101.09,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
5c0b8036-f070-4473-967e-05b10c0ccbd8,2023-12-17,-1.0,-1.0,-1.0,2023-12-17T05:12,2023-12-17T17:27,44102.22,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
97038897-3b26-49e5-90d2-286fe4b4eda3,2023-12-18,-1.0,-1.0,-1.0,2023-12-18T05:13,2023-12-18T17:28,44103.16,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
336bdd07-4a5d-4a39-81dc-011a983fb8c2,2023-12-19,-1.0,-1.0,-1.0,2023-12-19T05:13,2023-12-19T17:28,44103.89,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
b31eb9af-2927-4b62-9b10-58a3462864b4,2023-12-20,-1.0,-1.0,-1.0,2023-12-20T05:14,2023-12-20T17:29,44104.43,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
0d7f2d75-d43c-48a9-bec5-fe6377ea5e66,2023-12-21,-1.0,-1.0,-1.0,2023-12-21T05:14,2023-12-21T17:29,44104.76,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
8180bf7b-493a-498b-bb28-7e23fb1b31de,2023-12-22,-1.0,-1.0,-1.0,2023-12-22T05:15,2023-12-22T17:30,44104.88,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
f19ec7cb-a80b-4538-a55d-14412b195ad9,2023-12-23,-1.0,-1.0,-1.0,2023-12-23T05:15,2023-12-23T17:30,44104.79,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
d83f9be8-ac6b-4d98-bf56-c18e8c8834df,2023-12-24,-1.0,-1.0,-1.0,2023-12-24T05:16,2023-12-24T17:31,44104.48,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
617c783f-8000-4ad8-973a-d110b75a960d,2023-12-25,-1.0,-1.0,-1.0,2023-12-25T05:16,2023-12-25T17:31,44103.96,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
573387c9-3be1-4a07-84e9-f044f1efecde,2023-12-26,-1.0,-1.0,-1.0,2023-12-26T05:17,2023-12-26T17:32,44103.23,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
d07ec915-a93f-49ee-8b4d-948448977203,2023-12-27,-1.0,-1.0,-1.0,2023-12-27T05:17,2023-12-27T17:32,44102.28,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
73b1c87a-41b9-4eab-a199-21263551e164,2023-12-28,-1.0,-1.0,-1.0,2023-12-28T05:18,2023-12-28T17:33,44101.12,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
5b0d9445-1480-4c67-a550-ead5378b3d77,2023-12-29,-1.0,-1.0,-1.0,2023-12-29T05:18,2023-12-29T17:33,44099.76,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
da535d6d-2b54-4345-937f-d3604bbe0a86,2023-12-30,-1.0,-1.0,-1.0,2023-12-30T05:19,2023-12-30T17:34,44098.2,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
2c86a5e0-1cf6-4811-a3bb-3bbc305392a2,2023-12-31,-1.0,-1.0,-1.0,2023-12-31T05:19,2023-12-31T17:34,44096.45,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
06fd78c1-ab71-4219-8d8c-3e65659ba81c,2024-01-01,-1.0,-1.0,-1.0,2024-01-01T05:20,2024-01-01T17:35,44094.5,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
52739bee-368d-47d0-9c0b-7301cc274cad,2024-01-02,-1.0,-1.0,-1.0,2024-01-02T05:20,2024-01-02T17:35,44092.36,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
380700b4-4d51-4325-a769-d6d9c08d3582,2024-01-03,-1.0,-1.0,-1.0,2024-01-03T05:21,2024-01-03T17:35,44090.04,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
1f69c2b0-d9b0-4966-822b-b3b95a1a360f,2024-01-04,-1.0,-1.0,-1.0,2024-01-04T05:21,2024-01-04T17:36,44087.53,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
7f9de3d4-a767-4e43-ba8d-852ddb3ae16b,2024-01-05,-1.0,-1.0,-1.0,2024-01-05T05:22,2024-01-05T17:36,44084.85,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
6b3b9618-5838-4202-9128-97dcd04f929e,2024-01-06,-1.0,-1.0,-1.0,2024-01-06T05:22,2024-01-06T17:37,44082.0,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
0d488085-ec32-404c-86fd-ae70c7c1e264,2024-01-07,-1.0,-1.0,-1.0,2024-01-07T05:23,2024-01-07T17:37,44078.99,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
913e1142-75e7-46f0-9956-fa092d8ae07f,2024-01-08,-1.0,-1.0,-1.0,2024-01-08T05:23,2024-01-08T17:38,44075.81,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
89a687de-91be-49e7-b7c4-09e98abdef5e,2024-01-09,-1.0,-1.0,-1.0,2024-01-09T05:24,2024-01-09T17:38,44072.46,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
88ddd93f-0d74-44c6-b363-e62bf63f3681,2024-01-10,-1.0,-1.0,-1.0,2024-01-10T05:24,2024-01-10T17:38,44068.97,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
7505d00e-14f8-4298-aa0e-4172678b0561,2024-01-11,-1.0,-1.0,-1.0,2024-01-11T05:24,2024-01-11T17:39,44065.34,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
53e7b487-a7af-47ac-9a82-0261d34a9398,2024-01-12,-1.0,-1.0,-1.0,2024-01-12T05:25,2024-01-12T17:39,44061.54,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
ce930d51-9314-4143-ac3d-7903842bf963,2024-01-13,-1.0,-1.0,-1.0,2024-01-13T05:25,2024-01-13T17:40,44057.61,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
fea681f4-56c8-49ee-afbc-2696046eb70e,2024-01-14,-1.0,-1.0,-1.0,2024-01-14T05:26,2024-01-14T17:40,44053.5,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
1d6e6a04-8795-4b81-8ab7-fd011d0210cd,2024-01-15,-1.0,-1.0,-1.0,2024-01-15T05:26,2024-01-15T17:40,44049.19,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
020a347a-4682-4a8a-9ffb-dda63b74513f,2024-01-16,-1.0,-1.0,-1.0,2024-01-16T05:26,2024-01-16T17:40,44044.7,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
f2087ac5-33c2-4da6-bf02-8d24cdc32333,2024-01-17,-1.0,-1.0,-1.0,2024-01-17T05:27,2024-01-17T17:41,44040.02,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
0031079c-a138-438e-98b9-58e0f6315e83,2024-01-18,-1.0,-1.0,-1.0,2024-01-18T05:27,2024-01-18T17:41,44035.19,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
0ac99316-e49c-4633-95ab-a51820984124,2024-01-19,-1.0,-1.0,-1.0,2024-01-19T05:27,2024-01-19T17:41,44030.19,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
fda02b5e-9ea9-457a-8ef0-9f9db6259913,2024-01-20,-1.0,-1.0,-1.0,2024-01-20T05:28,2024-01-20T17:42,44025.04,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
88d9f1d5-0b3b-40d4-a9c1-931864682c0a,2024-01-21,-1.0,-1.0,-1.0,2024-01-21T05:28,2024-01-21T17:42,44019.75,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
ea4c1626-bc95-4ecc-89bb-246cbb9c217b,2024-01-22,-1.0,-1.0,-1.0,2024-01-22T05:28,2024-01-22T17:42,44014.33,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
48f13992-5f21-49bf-b37a-6f49d63683cf,2024-01-23,-1.0,-1.0,-1.0,2024-01-23T05:29,2024-01-23T17:42,44008.78,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
1edb6465-af24-4c57-9703-24a4a526490f,2024-01-24,-1.0,-1.0,-1.0,2024-01-24T05:29,2024-01-24T17:42,44003.11,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
0ecfa671-f1cf-48ff-9b17-e68660bb1307,2024-01-25,-1.0,-1.0,-1.0,2024-01-25T05:29,2024-01-25T17:43,43997.34,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
0a8b739c-5d71-41fd-ad58-9ee0f4e9d76c,2024-01-26,-1.0,-1.0,-1.0,2024-01-26T05:30,2024-01-26T17:43,43991.46,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
19500bea-3a91-4a02-854c-298683c5e010,2024-01-27,-1.0,-1.0,-1.0,2024-01-27T05:30,2024-01-27T17:43,43985.5,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
0cda1c65-fad5-4c96-8f42-df3fca470b48,2024-01-28,-1.0,-1.0,-1.0,2024-01-28T05:30,2024-01-28T17:43,43979.45,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
b85f367d-5836-4585-8e4b-8dca57b5a38c,2024-01-29,-1.0,-1.0,-1.0,2024-01-29T05:30,2024-01-29T17:43,43973.32,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
ca0aa360-3cd5-4bf2-a584-b1abac752b3e,2024-01-30,-1.0,-1.0,-1.0,2024-01-30T05:31,2024-01-30T17:43,43967.13,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
5a244b16-8452-4990-92c6-688681d9d579,2024-01-31,-1.0,-1.0,-1.0,2024-01-31T05:31,2024-01-31T17:44,43960.88,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
9612f340-aa51-4ef6-a8d5-5c9442bf25f7,2024-02-01,-1.0,-1.0,-1.0,2024-02-01T05:31,2024-02-01T17:44,43954.56,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
d56fb4ff-2534-49ec-92c7-f0e00c851691,2024-02-02,-1.0,-1.0,-1.0,2024-02-02T05:31,2024-02-02T17:44,43948.2,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
035f36c8-92fe-4d9d-8a61-a0d8b84bc1e1,2024-02-03,-1.0,-1.0,-1.0,2024-02-03T05:32,2024-02-03T17:44,43941.74,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
2d5d6e3f-6f0f-403a-8a41-b3cfd8c79e1c,2024-02-04,-1.0,-1.0,-1.0,2024-02-04T05:32,2024-02-04T17:44,43935.15,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
10403d87-4ec0-4f04-8942-cacec405bd64,2024-02-05,-1.0,-1.0,-1.0,2024-02-05T05:32,2024-02-05T17:44,43928.45,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
c6c5e793-01e9-4369-8bab-2b4f069dba18,2024-02-06,-1.0,-1.0,-1.0,2024-02-06T05:32,2024-02-06T17:44,43921.64,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
bd2369c0-2dfe-48a5-9f48-e412c30cad93,2024-02-07,-1.0,-1.0,-1.0,2024-02-07T05:32,2024-02-07T17:44,43914.73,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
db78b456-d3c6-4b57-976b-e27ee3c01782,2024-02-08,-1.0,-1.0,-1.0,2024-02-08T05:32,2024-02-08T17:44,43907.73,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
6d851091-1548-4215-aa1c-07ed7cf680c3,2024-02-09,-1.0,-1.0,-1.0,2024-02-09T05:32,2024-02-09T17:44,43900.65,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
5930fcd5-1765-45f7-9e0a-fa2c0dd2ad1d,2024-02-10,-1.0,-1.0,-1.0,2024-02-10T05:32,2024-02-10T17:44,43893.5,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
40e8b14f-b2ec-48e2-91d6-2597a9bb5e06,2024-02-11,-1.0,-1.0,-1.0,2024-02-11T05:32,2024-02-11T17:44,43886.3,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
858e2de7-fff9-4013-ad60-f6fa273cec4e,2024-02-12,-1.0,-1.0,-1.0,2024-02-12T05:32,2024-02-12T17:44,43879.03,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
58018c52-7040-494e-873b-754134d068e7,2024-02-13,-1.0,-1.0,-1.0,2024-02-13T05:33,2024-02-13T17:44,43871.71,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
1463eb5d-4d0d-4781-8207-970506f4ce24,2024-02-14,-1.0,-1.0,-1.0,2024-02-14T05:33,2024-02-14T17:44,43864.36,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
376209e1-5740-4c99-abc7-1d3d90618fac,2024-02-15,-1.0,-1.0,-1.0,2024-02-15T05:33,2024-02-15T17:44,43856.98,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
20b65d12-2c5d-463c-9cbd-d2488342d932,2024-02-16,-1.0,-1.0,-1.0,2024-02-16T05:33,2024-02-16T17:43,43849.57,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
58fdb0e7-4ba2-4203-87ba-3c08c998a88a,2024-02-17,-1.0,-1.0,-1.0,2024-02-17T05:33,2024-02-17T17:43,43842.15,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
88a52ef2-0b2b-4658-80b1-37f4cc08a802,2024-02-18,-1.0,-1.0,-1.0,2024-02-18T05:33,2024-02-18T17:43,43834.71,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
0679a9d6-4514-4307-9d7a-c5d91138e7ed,2024-02-19,-1.0,-1.0,-1.0,2024-02-19T05:33,2024-02-19T17:43,43827.28,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
def1bf62-13d9-46b2-8891-be6123146d22,2024-02-20,-1.0,-1.0,-1.0,2024-02-20T05:33,2024-02-20T17:43,43819.85,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
158d1ef7-5d9d-4eae-a33b-631660a3bfa4,2024-02-21,-1.0,-1.0,-1.0,2024-02-21T05:33,2024-02-21T17:43,43812.43,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
5da4a6fd-fa52-485b-ac5a-03992e37c592,2024-02-22,-1.0,-1.0,-1.0,2024-02-22T05:33,2024-02-22T17:43,43805.04,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
612a8ec4-cf84-4606-8f6c-4390dfd3b362,2024-02-23,-1.0,-1.0,-1.0,2024-02-23T05:32,2024-02-23T17:42,43797.59,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
b8c5293a-a92a-4061-82de-eec644f1db74,2024-02-24,-1.0,-1.0,-1.0,2024-02-24T05:32,2024-02-24T17:42,43790.09,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
b88dee83-1421-477c-af80-8dffb2943970,2024-02-25,-1.0,-1.0,-1.0,2024-02-25T05:32,2024-02-25T17:42,43782.54,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
c8c71b40-e476-4925-9698-1ed7f19a7272,2024-02-26,-1.0,-1.0,-1.0,2024-02-26T05:32,2024-02-26T17:42,43774.95,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
553f2b3a-dcab-46d5-823c-024548b14565,2024-02-27,-1.0,-1.0,-1.0,2024-02-27T05:32,2024-02-27T17:42,43767.31,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
c94abfc2-d9b5-4042-8cbe-7f10391f53dd,2024-02-28,-1.0,-1.0,-1.0,2024-02-28T05:32,2024-02-28T17:41,43759.64,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
f5ea4702-12e7-4c79-918e-7e945c17f091,2024-02-29,-1.0,-1.0,-1.0,2024-02-29T05:32,2024-02-29T17:41,43751.95,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
58315689-9eb8-42fe-b1e0-8adde4ab6b9e,2024-03-01,-1.0,-1.0,-1.0,2024-03-01T05:32,2024-03-01T17:41,43744.24,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
5c45869e-91e5-4632-81dd-bc47474d0930,2024-03-02,-1.0,-1.0,-1.0,2024-03-02T05:32,2024-03-02T17:41,43736.51,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
1913c2a4-44d4-4e16-af1f-de82dcf367a6,2024-03-03,-1.0,-1.0,-1.0,2024-03-03T05:31,2024-03-03T17:40,43728.78,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
91cd6da3-7762-4c2a-9997-406f636cb89d,2024-03-04,-1.0,-1.0,-1.0,2024-03-04T05:31,2024-03-04T17:40,43721.05,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
be0818ef-9304-45c4-a77c-b814d7fd3546,2024-03-05,-1.0,-1.0,-1.0,2024-03-05T05:31,2024-03-05T17:40,43713.32,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
9e67b615-18ba-4d26-b32a-9dad11e68fb0,2024-03-06,-1.0,-1.0,-1.0,2024-03-06T05:31,2024-03-06T17:39,43705.61,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
e931935b-651f-4a92-b414-400224a76266,2024-03-07,-1.0,-1.0,-1.0,2024-03-07T05:31,2024-03-07T17:39,43697.92,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
0a2b8aeb-04cb-4f28-9db3-81cb8fb49d56,2024-03-08,-1.0,-1.0,-1.0,2024-03-08T05:31,2024-03-08T17:39,43690.25,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
008f76bf-15fc-44cc-b1c4-7b22ec3c6384,2024-03-09,-1.0,-1.0,-1.0,2024-03-09T05:30,2024-03-09T17:38,43682.6,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
ac5193b1-3231-409d-9308-ed615db88571,2024-03-10,-1.0,-1.0,-1.0,2024-03-10T05:30,2024-03-10T17:38,43674.99,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
7c590abf-badb-4cc4-a37d-52d412d4078c,2024-03-11,-1.0,-1.0,-1.0,2024-03-11T05:30,2024-03-11T17:38,43667.43,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
af361bc2-fc87-492b-ad46-26393ef17048,2024-03-12,-1.0,-1.0,-1.0,2024-03-12T05:30,2024-03-12T17:37,43659.91,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
8529c66c-e6d8-4d32-abf3-b611afc1516b,2024-03-13,-1.0,-1.0,-1.0,2024-03-13T05:30,2024-03-13T17:37,43652.43,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
b255830b-4550-40e2-811a-a8e8ade72113,2024-03-14,-1.0,-1.0,-1.0,2024-03-14T05:29,2024-03-14T17:37,43644.96,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
bdb43136-133e-4eb7-b5d4-46cc9f259fe5,2024-03-15,-1.0,-1.0,-1.0,2024-03-15T05:29,2024-03-15T17:37,43637.47,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
fb2dcbb0-14f5-4536-943a-4ca8afe37b19,2024-03-16,-1.0,-1.0,-1.0,2024-03-16T05:29,2024-03-16T17:36,43629.97,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
5d043747-1987-477c-810e-caac416f71b8,2024-03-17,-1.0,-1.0,-1.0,2024-03-17T05:29,2024-03-17T17:36,43622.46,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
8c9958ca-2a93-4369-bd7c-cb28bbb724df,2024-03-18,-1.0,-1.0,-1.0,2024-03-18T05:29,2024-03-18T17:35,43614.94,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
35d7805c-db5f-439d-beae-70666646dc4d,2024-03-19,-1.0,-1.0,-1.0,2024-03-19T05:28,2024-03-19T17:35,43607.43,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
3c98e7b7-5840-4562-8498-d0e8a9807d21,2024-03-20,-1.0,-1.0,-1.0,2024-03-20T05:28,2024-03-20T17:35,43599.93,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
8aee3277-96ee-439d-ba71-61c8b065d52e,2024-03-21,-1.0,-1.0,-1.0,2024-03-21T05:28,2024-03-21T17:34,43592.43,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
96951db0-d2dd-4e9f-861e-affaa407b659,2024-03-22,-1.0,-1.0,-1.0,2024-03-22T05:28,2024-03-22T17:34,43584.96,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
62f93518-4d4d-4c6c-8ee6-923bf7aef9e0,2024-03-23,-1.0,-1.0,-1.0,2024-03-23T05:27,2024-03-23T17:34,43577.51,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
6efbd143-f1cb-4a62-ad8a-b35f54cc81c3,2024-03-24,-1.0,-1.0,-1.0,2024-03-24T05:27,2024-03-24T17:33,43570.08,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
e3b72bd9-23d8-43b1-9061-ea8051fd08a0,2024-03-25,-1.0,-1.0,-1.0,2024-03-25T05:27,2024-03-25T17:33,43562.69,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
a1cf351f-6aac-43e7-9970-204d2767737d,2024-03-26,-1.0,-1.0,-1.0,2024-03-26T05:27,2024-03-26T17:33,43555.34,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
ca754f84-cd31-40a2-a340-33f7a9de0059,2024-03-27,-1.0,-1.0,-1.0,2024-03-27T05:26,2024-03-27T17:32,43548.02,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
afd0f9ed-9662-4097-a7c4-6ed7c9685a4c,2024-03-28,-1.0,-1.0,-1.0,2024-03-28T05:26,2024-03-28T17:32,43540.75,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
599285a9-00fc-445e-af5d-c86dec68477c,2024-03-29,-1.0,-1.0,-1.0,2024-03-29T05:26,2024-03-29T17:31,43533.53,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
d0b2e693-e76f-4a70-a7d8-03232562ee75,2024-03-30,-1.0,-1.0,-1.0,2024-03-30T05:26,2024-03-30T17:31,43526.37,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
854bccb3-f52e-4a77-8ad0-c3066e2231bf,2024-03-31,-1.0,-1.0,-1.0,2024-03-31T05:25,2024-03-31T17:31,43519.27,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
104ef193-f9c5-407c-ba95-f9afb53ad3bf,2024-04-01,-1.0,-1.0,-1.0,2024-04-01T05:25,2024-04-01T17:30,43512.23,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
a1cc3230-c986-414b-9cbb-aef6b9f60d30,2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:25,2024-04-02T17:30,43505.27,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
f996b0ef-509f-42e5-97c5-76744bd608cb,2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:25,2024-04-03T17:30,43498.32,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
4bcfb725-23aa-4c95-b8bc-b742ce75dbe5,2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:25,2024-04-04T17:29,43491.39,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
a2f57f17-6855-42e6-b921-66cb7e04179c,2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:24,2024-04-05T17:29,43484.46,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
1790e936-de28-462e-93fc-55c760d6f2ac,2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:24,2024-04-06T17:29,43477.55,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
b8c52497-2fca-48e5-8777-5f2db508a51f,2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:24,2024-04-07T17:28,43470.67,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
8d647c66-a847-4675-9aa5-2752bf112fff,2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:24,2024-04-08T17:28,43463.8,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
94b016dd-176f-4405-b455-9c5701ae0ed8,2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:23,2024-04-09T17:28,43456.98,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
300a861e-dd27-460b-904f-9c3cdd51bafb,2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:23,2024-04-10T17:27,43450.18,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
de383da5-fa6d-4cfb-80ce-638738fbfece,2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:23,2024-04-11T17:27,43443.42,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
63b258a4-a1f4-46e2-bde8-502b3eb2f49f,2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:23,2024-04-12T17:27,43436.71,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
8517348a-e06e-4e1b-b6eb-75879c0008b9,2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:23,2024-04-13T17:26,43430.05,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
